,0,1,2,3,4,5,6,7,8,9,10,11
17591,1635659100000,191.99,192.51,191.86,192.09,11243.666,1635659999999,2161092.93658,3557,5832.637,1121480.53261,0
17592,1635660000000,192.10,192.70,191.61,191.62,12104.859,1635660899999,2326405.85274,3858,5920.282,1137668.44265,0
17593,1635660900000,191.64,192.13,191.33,191.58,9747.048,1635661799999,1868972.67693,3997,4612.529,884724.32429,0
17594,1635661800000,191.57,191.69,190.81,191.08,11956.050,1635662699999,2286064.97603,5141,3823.259,731260.54829,0
17595,1635662700000,191.05,191.85,190.98,191.57,12496.930,1635663599999,2393498.02066,3816,3541.565,678402.81744,0
17596,1635663600000,191.60,191.78,190.96,191.19,10284.253,1635664499999,1967935.16248,3976,4927.909,942988.99090,0
17597,1635664500000,191.20,191.62,190.96,191.53,7039.947,1635665399999,1347167.60291,2904,3862.740,739209.93083,0
17598,1635665400000,191.56,191.59,191.00,191.40,11735.763,1635666299999,2244783.40573,4017,4580.266,876298.83107,0
17599,1635666300000,191.41,191.91,191.33,191.81,9026.515,1635667199999,1729456.67440,3697,5261.209,1008087.17403,0
17600,1635667200000,191.83,192.14,190.50,190.82,22074.492,1635668099999,4221570.78566,5730,8430.841,1613551.51577,0
17601,1635668100000,190.83,191.29,190.00,190.01,20001.081,1635668999999,3813111.33952,6158,9732.968,1856796.19819,0
17602,1635669000000,190.00,190.36,189.31,189.63,30716.535,1635669899999,5831387.89653,8979,13590.476,2580704.66793,0
17603,1635669900000,189.64,190.40,189.00,190.16,18092.260,1635670799999,3432111.45273,6733,7925.911,1503933.00121,0
17604,1635670800000,190.15,190.15,188.75,189.11,21221.115,1635671699999,4017725.23899,7188,6531.036,1236630.01644,0
17605,1635671700000,189.13,190.01,189.00,189.90,13403.442,1635672599999,2540767.60332,5520,8189.670,1552807.70505,0
17606,1635672600000,189.90,190.74,189.90,190.12,14681.313,1635673499999,2793572.62725,6011,8332.437,1585572.48800,0
17607,1635673500000,190.16,190.69,189.84,190.53,8766.310,1635674399999,1667970.05211,3940,4717.552,897732.90538,0
17608,1635674400000,190.55,190.55,188.33,189.27,22525.094,1635675299999,4261996.42260,8207,9609.732,1818411.35476,0
17609,1635675300000,189.26,190.77,188.11,190.43,38801.796,1635676199999,7356961.55041,10974,20420.872,3873383.19198,0
17610,1635676200000,190.43,191.27,190.19,191.14,21306.362,1635677099999,4062870.37514,6338,10370.943,1978487.80298,0
17611,1635677100000,191.14,191.27,190.42,190.46,9758.414,1635677999999,1862394.94826,4168,5005.319,955215.96222,0
17612,1635678000000,190.45,190.93,190.18,190.43,8425.648,1635678899999,1604927.16491,3894,4879.455,929602.68293,0
17613,1635678900000,190.43,190.76,189.67,190.24,13297.325,1635679799999,2528344.36192,4756,5720.334,1088021.18063,0
17614,1635679800000,190.25,190.46,188.83,189.16,24462.166,1635680699999,4640944.75676,7469,10264.484,1948171.64716,0
17615,1635680700000,189.16,189.81,188.51,189.03,16830.298,1635681599999,3182208.20035,6703,7187.837,1359128.30406,0
17616,1635681600000,189.03,189.53,187.50,189.40,35568.155,1635682499999,6695326.65385,12068,15184.377,2860029.74532,0
17617,1635682500000,189.40,190.04,188.99,189.63,16871.199,1635683399999,3199680.34075,6974,8791.721,1667574.83931,0
17618,1635683400000,189.63,189.76,188.35,188.59,12063.526,1635684299999,2280517.71320,6075,5396.721,1020319.62417,0
17619,1635684300000,188.59,189.17,187.94,188.38,13936.943,1635685199999,2625544.86534,5370,7378.558,1390115.72319,0
17620,1635685200000,188.34,189.88,188.13,189.56,16997.984,1635686099999,3219677.24689,6072,7641.806,1447523.68973,0
17621,1635686100000,189.57,189.68,188.31,188.49,18546.972,1635686999999,3501340.92832,6636,10185.781,1922601.62905,0
17622,1635687000000,188.48,188.97,186.75,188.89,37415.067,1635687899999,7020270.53758,12326,14232.677,2672423.60409,0
17623,1635687900000,188.89,189.22,187.67,189.04,14023.898,1635688799999,2643810.87535,6296,6434.169,1212823.10621,0
17624,1635688800000,189.04,189.19,187.95,188.85,17384.098,1635689699999,3278536.83746,7075,9009.957,1698840.33911,0
17625,1635689700000,188.84,190.22,188.39,189.78,20121.978,1635690599999,3815269.29058,8004,9953.687,1887330.40687,0
17626,1635690600000,189.78,190.24,188.75,188.76,15071.139,1635691499999,2856503.07562,6443,8022.822,1520413.81683,0
17627,1635691500000,188.78,189.16,188.31,189.08,14483.094,1635692399999,2733609.59902,5370,8246.948,1556855.63683,0
17628,1635692400000,189.06,189.76,188.40,189.65,12395.924,1635693299999,2345079.09274,5265,6572.521,1243558.41001,0
17629,1635693300000,189.66,190.19,189.34,190.12,12856.178,1635694199999,2439786.48272,5369,5768.808,1095120.40929,0
17630,1635694200000,190.11,190.14,188.98,189.51,13132.795,1635695099999,2488217.07107,4983,5998.622,1136635.22142,0
17631,1635695100000,189.50,190.40,188.94,189.43,28679.880,1635695999999,5443079.00333,6894,14391.863,2733608.68709,0
17632,1635696000000,189.42,189.85,188.24,188.29,25074.346,1635696899999,4738168.31956,6785,7634.721,1442699.24706,0
17633,1635696900000,188.30,189.67,188.10,189.57,13648.828,1635697799999,2575199.65898,5697,7836.766,1478573.35531,0
17634,1635697800000,189.57,190.24,189.10,190.23,9797.445,1635698699999,1858448.92668,4598,4396.846,834151.62666,0
17635,1635698700000,190.24,190.90,189.88,190.82,20633.906,1635699599999,3929267.68157,5862,9546.141,1818342.62713,0
17636,1635699600000,190.82,191.11,190.06,190.54,13158.956,1635700499999,2508702.46040,3780,6519.047,1242850.92067,0
17637,1635700500000,190.53,191.43,190.31,191.35,13257.368,1635701399999,2532808.86978,3881,8006.282,1529785.53223,0
17638,1635701400000,191.33,191.47,190.89,191.05,6077.998,1635702299999,1161864.79900,2665,2711.646,518449.77035,0
17639,1635702300000,191.05,191.54,190.68,191.00,9262.946,1635703199999,1770758.31446,3141,4748.000,907832.25445,0
17640,1635703200000,191.00,191.33,190.27,190.41,11543.992,1635704099999,2202667.40256,3830,4647.735,887298.30523,0
17641,1635704100000,190.41,191.17,190.00,190.45,13148.263,1635704999999,2505697.58471,4616,5827.290,1110468.59668,0
17642,1635705000000,190.47,191.30,190.44,191.06,6430.058,1635705899999,1227211.95969,2695,3857.015,736143.30111,0
17643,1635705900000,191.06,191.74,190.91,191.38,8677.195,1635706799999,1660858.42622,3500,5165.317,988645.28384,0
17644,1635706800000,191.41,191.75,191.15,191.42,7721.849,1635707699999,1478581.50685,2744,3502.366,670705.61737,0
17645,1635707700000,191.43,191.63,191.17,191.59,5126.606,1635708599999,981386.55042,2353,2960.219,566672.71829,0
17646,1635708600000,191.59,191.73,191.11,191.21,4711.258,1635709499999,901640.60529,2034,3301.002,631694.83717,0
17647,1635709500000,191.23,191.64,190.77,191.31,6416.839,1635710399999,1226453.48533,3003,3344.974,639393.92521,0
17648,1635710400000,191.32,191.63,190.74,191.62,8026.208,1635711299999,1534105.84940,3088,3680.927,703526.46827,0
17649,1635711300000,191.61,191.95,191.39,191.84,8246.155,1635712199999,1580895.91217,3309,4780.467,916633.93339,0
17650,1635712200000,191.83,191.98,191.26,191.64,5265.164,1635713099999,1009211.48042,2597,3081.224,590667.50220,0
17651,1635713100000,191.63,191.81,191.28,191.59,6289.379,1635713999999,1204574.61479,2638,2819.847,540175.36239,0
17652,1635714000000,191.58,191.84,191.41,191.57,5815.627,1635714899999,1114329.19460,2736,3108.121,595593.16281,0
17653,1635714900000,191.56,191.96,191.44,191.80,6960.627,1635715799999,1334127.73210,2674,3729.920,715016.50351,0
17654,1635715800000,191.79,192.73,191.76,192.67,10317.885,1635716699999,1984275.21366,4225,7470.710,1436708.34690,0
17655,1635716700000,192.68,192.98,192.32,192.42,7835.814,1635717599999,1509212.83658,4231,3342.345,643718.85016,0
17656,1635717600000,192.43,192.74,192.11,192.40,9384.262,1635718499999,1805828.91182,3690,4873.123,938023.55053,0
17657,1635718500000,192.41,192.86,192.25,192.63,10216.614,1635719399999,1967495.61000,3340,4883.224,940559.30590,0
17658,1635719400000,192.64,192.74,191.95,192.14,7160.324,1635720299999,1376743.00254,2658,2944.686,566164.22365,0
17659,1635720300000,192.14,192.45,192.02,192.16,6329.148,1635721199999,1216594.41501,2586,3774.920,725681.00156,0
17660,1635721200000,192.18,192.60,191.39,191.68,11119.705,1635722099999,2134369.39225,3974,3912.438,751342.52931,0
17661,1635722100000,191.66,192.47,191.60,192.04,7361.191,1635722999999,1414329.30298,2578,3910.822,751475.33058,0
17662,1635723000000,192.04,192.65,191.64,192.37,9883.056,1635723899999,1900209.12940,3016,4369.797,840058.34560,0
17663,1635723900000,192.38,192.51,191.69,192.03,6927.091,1635724799999,1330393.28917,2417,3564.423,684378.85458,0
17664,1635724800000,192.02,193.32,191.03,193.01,20530.862,1635725699999,3947602.28098,7728,11454.943,2203291.27917,0
17665,1635725700000,192.98,193.76,192.92,193.39,18355.629,1635726599999,3550989.99598,6613,8533.309,1650872.09778,0
17666,1635726600000,193.39,193.80,192.89,192.96,15466.377,1635727499999,2991079.14808,4949,6702.217,1296473.78878,0
17667,1635727500000,192.96,193.75,192.79,193.68,8474.062,1635728399999,1637948.10501,3637,4525.150,875021.44098,0
17668,1635728400000,193.69,193.94,193.46,193.65,9425.961,1635729299999,1826487.25744,3645,3607.552,699193.09870,0
17669,1635729300000,193.68,193.78,193.03,193.18,8081.422,1635730199999,1562105.61722,2903,3160.360,611019.30461,0
17670,1635730200000,193.17,193.28,192.36,192.40,12516.918,1635731099999,2413810.45544,3986,5109.481,985815.49517,0
17671,1635731100000,192.41,192.79,192.00,192.20,11729.342,1635731999999,2255929.15984,4183,5403.517,1039527.92264,0
17672,1635732000000,192.21,192.79,191.99,192.23,5863.246,1635732899999,1128052.45410,3010,2529.891,486757.63434,0
17673,1635732900000,192.23,192.77,188.62,189.15,69060.387,1635733799999,13131531.95626,20499,28232.843,5368673.86805,0
17674,1635733800000,189.10,190.21,187.90,189.46,29719.072,1635734699999,5621227.45277,10360,12845.588,2431297.99380,0
17675,1635734700000,189.47,190.39,189.41,190.21,9195.862,1635735599999,1747019.74798,4120,5412.306,1028420.36019,0
17676,1635735600000,190.22,190.75,189.77,190.19,15161.684,1635736499999,2885428.65794,4483,7354.029,1399724.13864,0
17677,1635736500000,190.18,190.37,189.70,190.24,9479.167,1635737399999,1801394.94413,3593,5413.785,1029025.21131,0
17678,1635737400000,190.23,191.25,189.96,190.20,19984.730,1635738299999,3808879.21937,5199,10460.732,1993734.72027,0
17679,1635738300000,190.21,190.31,188.43,188.91,30980.259,1635739199999,5861693.72731,7761,13462.775,2547510.70654,0
17680,1635739200000,188.91,189.78,187.98,189.66,37365.431,1635740099999,7050773.26293,10284,19501.588,3680929.74249,0
17681,1635740100000,189.64,190.50,189.54,190.29,13221.808,1635740999999,2513704.65072,4909,7039.208,1338336.22410,0
17682,1635741000000,190.30,192.21,190.24,191.95,28950.413,1635741899999,5540886.69128,8805,16941.651,3242357.97528,0
17683,1635741900000,191.95,192.05,191.42,191.43,11662.079,1635742799999,2236381.10679,5240,5591.480,1072345.91791,0
17684,1635742800000,191.44,192.01,191.06,191.78,12669.515,1635743699999,2426940.37351,5229,7243.036,1387862.49639,0
17685,1635743700000,191.78,192.35,191.69,191.78,10802.278,1635744599999,2074927.32891,4816,5360.604,1029805.34670,0
17686,1635744600000,191.79,192.45,191.70,192.33,11513.299,1635745499999,2212023.90063,3993,6339.360,1217509.90316,0
17687,1635745500000,192.31,192.37,191.35,191.61,13010.230,1635746399999,2495182.85263,4380,4283.938,821386.20005,0
17688,1635746400000,191.61,191.95,190.85,191.01,10450.821,1635747299999,2000091.85701,4675,3721.724,712557.78592,0
17689,1635747300000,190.96,191.49,190.54,191.45,9459.969,1635748199999,1806795.46826,4238,5177.882,988883.69781,0
17690,1635748200000,191.46,192.68,191.43,192.42,16979.307,1635749099999,3263037.45492,5954,9934.257,1908866.38503,0
17691,1635749100000,192.42,192.43,191.66,192.12,10635.112,1635749999999,2041999.43257,4393,4796.088,921041.38219,0
17692,1635750000000,192.13,194.58,192.10,194.10,50472.932,1635750899999,9765205.66372,15418,26378.461,5103896.20477,0
17693,1635750900000,194.09,195.03,194.04,194.85,44074.852,1635751799999,8578904.62651,11482,21088.207,4105700.74881,0
17694,1635751800000,194.81,194.95,194.12,194.19,24666.916,1635752699999,4797678.65011,6896,9805.756,1907674.55004,0
17695,1635752700000,194.19,194.82,194.08,194.40,25500.483,1635753599999,4957120.85664,7263,14117.185,2744965.41240,0
17696,1635753600000,194.40,194.77,194.02,194.33,28474.180,1635754499999,5534652.84035,6974,12313.336,2393635.78851,0
17697,1635754500000,194.33,194.96,194.24,194.46,12259.701,1635755399999,2385469.58325,4683,6369.671,1239641.04229,0
17698,1635755400000,194.46,194.86,193.51,193.89,20464.120,1635756299999,3972295.77888,5989,6653.221,1291949.99397,0
17699,1635756300000,193.87,194.03,193.21,193.42,16806.539,1635757199999,3251764.99555,5636,7313.357,1415229.96081,0
17700,1635757200000,193.44,194.73,193.36,194.73,16104.149,1635758099999,3126667.33194,5745,10044.829,1950259.14399,0
17701,1635758100000,194.73,195.39,194.05,194.14,20047.890,1635758999999,3905074.33585,7542,9671.995,1884574.46247,0
17702,1635759000000,194.15,194.75,193.77,194.16,16098.362,1635759899999,3127769.40498,6258,6716.809,1305394.46543,0
17703,1635759900000,194.19,194.41,193.57,193.68,16352.829,1635760799999,3171996.45008,5355,6385.605,1238725.41980,0
17704,1635760800000,193.68,194.31,193.55,194.20,15567.215,1635761699999,3018800.52312,4875,7497.308,1454287.81832,0
17705,1635761700000,194.18,194.28,193.01,193.32,17777.320,1635762599999,3440741.26406,6731,6791.132,1314451.01028,0
17706,1635762600000,193.32,193.65,193.00,193.04,10684.825,1635763499999,2064930.16429,4959,3757.477,726355.56955,0
17707,1635763500000,193.06,193.31,192.74,193.19,15037.327,1635764399999,2903033.95842,4928,8253.916,1593765.97365,0
17708,1635764400000,193.17,193.65,192.94,193.42,17791.973,1635765299999,3440203.16719,5514,9184.467,1776125.18691,0
17709,1635765300000,193.43,193.65,193.04,193.36,11323.538,1635766199999,2189425.92704,4703,5134.051,992802.74799,0
17710,1635766200000,193.38,193.42,191.87,192.06,21780.530,1635767099999,4193019.68779,7449,7105.507,1367955.12283,0
17711,1635767100000,192.07,192.63,191.92,192.14,12304.261,1635767999999,2364868.52580,5265,5222.243,1003952.82185,0
17712,1635768000000,192.14,193.00,192.03,192.59,20095.154,1635768899999,3869310.54143,6117,11323.509,2180901.99274,0
17713,1635768900000,192.60,192.74,191.64,191.79,16529.966,1635769799999,3177402.98996,5715,5587.286,1074831.69508,0
17714,1635769800000,191.79,192.06,191.45,191.63,10114.993,1635770699999,1939615.08887,5063,4738.220,908793.99839,0
17715,1635770700000,191.63,192.09,191.35,191.74,11230.947,1635771599999,2153334.73555,4589,5161.767,989821.93987,0
17716,1635771600000,191.73,192.11,191.27,192.11,10464.212,1635772499999,2004962.39928,4931,5688.614,1090116.17345,0
17717,1635772500000,192.10,192.13,191.50,191.98,11577.286,1635773399999,2220878.56182,5811,6365.890,1221325.09383,0
17718,1635773400000,191.98,192.63,191.75,192.38,19324.360,1635774299999,3715337.94831,7436,11589.644,2228266.78639,0
17719,1635774300000,192.38,193.30,191.84,193.05,27322.250,1635775199999,5265706.32357,7900,15400.721,2968316.08505,0
17720,1635775200000,193.04,193.29,192.36,192.87,26385.798,1635776099999,5090781.87659,7018,11039.776,2130158.20096,0
17721,1635776100000,192.88,193.58,192.57,193.25,24722.410,1635776999999,4773449.72528,6765,12198.268,2355202.33907,0
17722,1635777000000,193.24,193.34,192.26,192.43,22349.157,1635777899999,4305781.43265,6896,8858.171,1706865.84573,0
17723,1635777900000,192.43,192.79,191.73,192.37,28343.193,1635778799999,5448761.52946,7083,11831.686,2275520.29088,0
17724,1635778800000,192.37,193.30,192.34,193.16,19510.309,1635779699999,3761711.30929,5846,9686.744,1868066.85410,0
17725,1635779700000,193.16,194.42,193.09,194.36,22283.889,1635780599999,4318461.81629,8223,12330.654,2389830.10957,0
17726,1635780600000,194.34,195.84,194.30,195.33,57287.715,1635781499999,11186067.03239,15691,31732.835,6195481.06140,0
17727,1635781500000,195.33,195.46,194.17,195.11,30659.526,1635782399999,5971080.88825,8782,15210.598,2962964.44528,0
17728,1635782400000,195.13,200.32,194.66,200.14,122845.185,1635783299999,24265755.62451,33743,68327.227,13501806.48194,0
17729,1635783300000,200.12,201.55,196.86,197.52,136767.598,1635784199999,27294182.90030,39474,62503.173,12472353.56535,0
17730,1635784200000,197.54,198.00,195.04,195.60,84079.961,1635785099999,16491927.14099,19841,33362.064,6546616.26226,0
17731,1635785100000,195.64,195.81,194.23,194.47,39094.559,1635785999999,7620908.68010,11681,13136.980,2561530.96054,0
17732,1635786000000,194.50,194.94,192.42,192.93,41041.089,1635786899999,7947622.03708,13861,15149.678,2935055.66765,0
17733,1635786900000,192.93,194.14,192.82,193.10,21280.583,1635787799999,4118488.96556,7584,10132.031,1960769.62931,0
17734,1635787800000,193.10,193.69,192.76,193.43,10997.535,1635788699999,2125954.93958,4743,5454.688,1054768.55643,0
17735,1635788700000,193.43,193.91,193.20,193.32,12530.390,1635789599999,2424377.80967,4604,6654.440,1287632.16980,0
17736,1635789600000,193.31,193.35,191.55,192.78,32111.638,1635790499999,6177800.36653,11554,13144.812,2529826.11015,0
17737,1635790500000,192.75,192.88,191.75,192.26,14266.872,1635791399999,2741819.40681,5120,6239.616,1199179.33233,0
17738,1635791400000,192.23,192.77,191.54,192.77,16133.713,1635792299999,3098542.60377,5235,9085.884,1745602.18198,0
17739,1635792300000,192.78,192.78,192.24,192.40,9498.359,1635793199999,1828092.69188,3528,4960.626,954799.33564,0
17740,1635793200000,192.41,193.55,191.73,192.89,33523.761,1635794099999,6464424.29403,8983,16386.846,3160167.50124,0
17741,1635794100000,192.88,193.79,192.81,193.62,11565.819,1635794999999,2236952.56148,4557,6874.941,1329796.59176,0
17742,1635795000000,193.60,193.61,193.00,193.17,12735.859,1635795899999,2462008.05684,3937,5131.902,992152.46268,0
17743,1635795900000,193.17,195.28,192.93,194.57,24569.110,1635796799999,4772729.92534,7430,15456.415,3003048.28430,0
17744,1635796800000,194.56,194.58,193.57,194.24,20809.662,1635797699999,4038374.14602,6805,9190.858,1783693.77512,0
17745,1635797700000,194.25,194.33,193.52,193.85,9989.420,1635798599999,1936500.76937,3673,4204.348,815029.17037,0
17746,1635798600000,193.86,193.90,192.93,193.52,15606.463,1635799499999,3016699.88530,5189,5628.040,1087943.87115,0
